Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
29/03/2018,"Ψηφίζεται ο νόμος 4531/2018 (άρθρο 25, παράγραφος 3), με τον οποίο απαιτείται μόνο η έγκριση της Εισαγγελίας της ΕΥΠ για την παρακολούθηση προσώπων. Έως τότε απαιτούνταν και η έγκριση της Εισαγγελίας Εφετών. Ο νόμος 4531/2018 ισχύει μέχρι τις 09/08/2022, όπου η Π.Ν.Π. 9-8-2022/2022 επαναφέρει την προηγούμενη κατάσταση. Χρυσή Αυγή, ΚΚΕ και Ένωση Κεντρώων ψήφισαν «Παρών» με τα υπόλοιπα κόμματα να υπερψηφίζουν.",https://www.kodiko.gr/nomothesia/document/354118,43188
26/07/2019,"Κατατίθεται στη Βουλή το πρώτο νομοσχέδιο της κυβέρνησης Μητσοτάκη περί Επιτελικού Κράτους (νόμος 4622/2019). Με το νέο νόμο, που υπερψηφίζεται μόνο με τις ψήφους της Νέας Δημοκρατίας στις 7 Αυγούστου, συστήνεται η Προεδρία της Κυβέρνησης. Στην Προεδρία υπάγονται πλέον η ΕΥΠ και τα κρατικά ΜΜΕ, ΕΡΤ και ΑΜΠΕ. Η Προεδρία υπάγεται στον πρωθυπουργό και αποτελείται, μεταξύ άλλων, από τη Γενική Γραμματεία του Πρωθυπουργού υπό τον Γρηγόρη Δημητριάδη (ανιψιό του Κ. Μητσοτάκη), ο οποίος είχε υπ' ευθύνη του την ΕΥΠ. Επιπλέον, ο νόμος θεσπίζει ασυμβίβαστο για τους Γενικούς Γραμματείς (άρθρα 68 & 70). Τέλος, ο νόμος προβλέπει την σύσταση της Εθνικής Αρχής Διαφάνειας, η οποία απορροφάει τις αρμοδιότητες του Γενικού Επιθεωρητή Δημόσιας Διοίκησης, του Σώματος Επιθεωρητών-Ελεγκτών Δημόσιας Διοίκησης, του Σώματος Επιθεωρητών Υγείας και Πρόνοιας, του Σώματος Επιθεωρητών Δημοσίων Έργων, του Σώματος Επιθεωρητών – Ελεγκτών Μεταφορών και της Γενικής Γραμματείας Καταπολέμησης της Διαφθοράς.",https://linkmix.co/12004153,43672
01/08/2019,"Έναρξη θητείας του Παναγιώτη Κοντολέωντα ως διοικητή της ΕΥΠ. Ο Π. Κοντολέων κατέχει αναγνωρισμένο πτυχίο από το Ανοιχτό Πανεπιστήμιο του Ηνωμένου Βασιλείου είναι στον τομέα της Μουσικής, ξεκίνησε την καριέρα του ως φύλακας στην πρεσβεία των ΗΠΑ και είχε εργαστεί σε μία και μοναδική εταιρεία, την G4S.",https://linkmix.co/12004561,43678
26/8/2019,"Υπερψηφίζεται από ΝΔ, ΣΥΡΙΖΑ, ΠΑΣΟΚ, ΜεΡΑ25 το νομοσχέδιο για τα πνευματικά δικαιώματα. Μεταξύ άλλων προβλέπει την επεξεργασία προσωπικών δεδομένων για άλλους σκοπούς από δημόσιους και ιδιωτικούς φορείς για λόγους «εθνικής ασφάλειας.»",https://linkmix.co/14260399,43703
27/8/2019,"Ο Άγγελος Μπίνης, στενός φίλος και κουμπάρος του Κ. Μητσοτάκη, επιλέγεται ως ο επικεφαλής της νεοσύστατης Εθνικής Αρχής Διαφάνειας. Ο διορισμός του θα εκριθεί από την επιτροπή Θεσμών και Διαφάνειας της Βουλής στις 7 Ιουλίου 2021 με τη θετική ψήφο μόνο της ΝΔ.",https://linkmix.co/13083502,43704
31/08/2019,"Με τον νόμο 4625/2019 (άρθρο 21, παράγραφος 2), αλλάζουν τα απαιτούμενα προσόντα για το διορισμό του διοικητή της ΕΥΠ. Πλέον δεν απαιτείται η κατοχή Πανεπιστημιακού Τίτλου, αλλά αρκεί «δεκαετής τουλάχιστον αποδεδειγμένη επαγγελματική απασχόληση». Λίγες ημέρες πριν, από το βήμα της Βουλής, ο Κ. Μητσοτάκης είχε δηλώσει: «Για το ζήτημα της ΕΥΠ δεν έχω να πω πολλά, κανένα νόμο δεν θα αλλάξουμε».",https://linkmix.co/13083683,43708
4/9/2019,"Ο Τ. Ντίλιαν κάνει επίδειξη στο Forbes του κατασκοπευτικού του βαν, το οποίο δραστηριοποιείται στην Κύπρο. Μετά τη δημοσίευση του βίντεο θα ξεσπάσει σάλος στην Κύπρο και ο Τ. Ντίλιαν θα διακόψει τις δραστηριότητές του εκεί. Οι δικαστικές αρχές της χώρας θα επιβάλλουν το 2022 πρόστιμο σχεδόν 1εκ. ευρώ στη Wispear, την εταιρία στην οποία ανήκει το βαν και είναι προκάτοχος της Intellexa.",https://linkmix.co/14207146,43712
25/09/2019,"Με την 71008/25-09-2019 απόφαση του Υπουργού Υποδομών και Μεταφορών, ο Ευάγγελος Ντογιάκος (γιός του Αντιεισαγγελέα και μετέπειτα Εισαγγελέα του Αρείου Πάγου, Ισιδώρου) προσλαμβάνεται σε θέση μετακλητού συνεργάτη, στο Ιδιαίτερο Γραφείο του Υπουργού Υποδομών και Μεταφορών Κωνσταντίνου Καραμανλή. ",http://www.et.gr/api/DownloadFeksApi/?fek_pdf=20191400810,43733
01/11/2019,"Ο δημοσιογράφος Θανάσης Κουκάκης δημοσιεύει άρθρο στους Financial Times σχετικά με συναλλαγές της Τράπεζας Πειραιώς με τον τραπεζίτη Μιχάλη Σάλλα, άλλοτε επικεφαλής της τράπεζας, και του επιχειρηματικού ομίλου Libra του εφοπλιστή Γιώργου Λογοθέτη. Τους επόμενους μήνες ο Θ. Κουκάκης δημοσιεύει σειρά άρθρων στους FT, το Inside Story, τον κυπριακό Πολίτη, το Documento, το ereportaz, αποδεικνύοντας πώς αυτές οι συναλλαγές φέρονται να ζημίωσαν την τράπεζα.",https://www.reportersunited.gr/8646/eyp-koukakis/,43770
14/11/2019,"Ο Θ. Κουκάκης συμμετέχει σε άρθρο στους Financial Times σχετικά με την τροποποίηση του Ποινικού Κώδικα μέσω του νόμου 4637/2019. Η τροποποίηση χαρακτηρίζεται ως πισωγύρισμα στην καταπολέμηση του ξεπλύματος βρώμικου χρήματος. Τέσσερις μέρες μετά, οι FT δημοσιεύουν απαντητική επιστολή του Υπουργού Επικρατείας, Γιώργου Γεραπετρίτη.",https://linkmix.co/12005883,43783
